samplenr,I,II,V1,V2,V3,V4,V5,V6,measurement
4625,11.25,15,-82.5,-67.5,-228.75,-108.75,-120,-86.25,-74.16666666666667
4626,18.75,18.75,-82.5,-67.5,-232.5,-112.5,-120,-82.5,-73.33333333333333
4627,11.25,11.25,-82.5,-67.5,-228.75,-108.75,-116.25,-78.75,-73.33333333333333
4628,-15,-3.75,-86.25,-71.25,-232.5,-112.5,-120,-86.25,-80.83333333333333
4629,0,3.75,-90,-78.75,-236.25,-116.25,-123.75,-90,-81.25
4630,22.5,15,-90,-82.5,-243.75,-120,-127.5,-90,-79.58333333333333
4631,0,11.25,-78.75,-75,-232.5,-108.75,-120,-82.5,-76.25
4632,-11.25,7.5,-75,-67.5,-232.5,-108.75,-116.25,-82.5,-76.25
4633,-11.25,0,-75,-71.25,-232.5,-112.5,-123.75,-86.25,-79.16666666666667
4634,-18.75,3.75,-75,-63.75,-232.5,-108.75,-120,-82.5,-77.5
4635,-11.25,15,-75,-60,-228.75,-108.75,-116.25,-82.5,-74.16666666666667
4636,11.25,18.75,-82.5,-67.5,-232.5,-116.25,-120,-86.25,-75.0
4637,15,11.25,-90,-75,-240,-123.75,-127.5,-90,-80.0
4638,0,11.25,-82.5,-67.5,-236.25,-116.25,-123.75,-86.25,-77.91666666666667
4639,-30,11.25,-71.25,-60,-225,-105,-112.5,-75,-74.16666666666667
4640,-30,7.5,-71.25,-60,-225,-101.25,-112.5,-75,-74.16666666666667
4641,0,-7.5,-90,-82.5,-243.75,-123.75,-131.25,-93.75,-85.83333333333333
4642,0,-18.75,-93.75,-90,-251.25,-127.5,-135,-101.25,-90.83333333333333
4643,-3.75,-7.5,-82.5,-78.75,-243.75,-120,-127.5,-93.75,-84.16666666666667
4644,-15,0,-78.75,-75,-240,-116.25,-123.75,-90,-82.08333333333333
4645,-18.75,3.75,-78.75,-75,-240,-116.25,-127.5,-90,-82.5
4646,-11.25,15,-75,-67.5,-232.5,-112.5,-116.25,-86.25,-76.25
4647,3.75,26.25,-71.25,-60,-225,-108.75,-112.5,-78.75,-69.58333333333333
4648,-7.5,3.75,-86.25,-71.25,-240,-123.75,-127.5,-90,-82.5
4649,-11.25,-15,-90,-82.5,-247.5,-127.5,-131.25,-93.75,-88.75
4650,-15,-11.25,-86.25,-78.75,-240,-120,-123.75,-90,-85.0
4651,-18.75,-3.75,-82.5,-75,-240,-120,-123.75,-86.25,-83.33333333333333
4652,-22.5,-7.5,-86.25,-82.5,-247.5,-123.75,-135,-90,-88.33333333333333
4653,-26.25,-15,-86.25,-82.5,-247.5,-120,-131.25,-90,-88.75
4654,-30,-18.75,-82.5,-82.5,-240,-116.25,-127.5,-86.25,-87.08333333333333
4655,-15,-11.25,-82.5,-78.75,-240,-120,-131.25,-90,-85.41666666666667
4656,-11.25,-7.5,-90,-82.5,-247.5,-131.25,-135,-97.5,-89.16666666666667
4657,-33.75,-15,-90,-86.25,-255,-138.75,-142.5,-101.25,-95.83333333333333
4658,-15,3.75,-82.5,-75,-243.75,-127.5,-135,-93.75,-85.41666666666667
4659,11.25,26.25,-78.75,-67.5,-236.25,-116.25,-123.75,-86.25,-74.58333333333333
4660,7.5,18.75,-82.5,-67.5,-236.25,-112.5,-120,-86.25,-75.41666666666667
4661,0,3.75,-90,-78.75,-243.75,-120,-127.5,-90,-82.91666666666667
4662,0,3.75,-93.75,-82.5,-247.5,-123.75,-131.25,-93.75,-85.41666666666667
4663,3.75,0,-90,-82.5,-243.75,-123.75,-127.5,-93.75,-84.16666666666667
4664,-3.75,-7.5,-93.75,-82.5,-243.75,-127.5,-131.25,-93.75,-87.08333333333333
4665,-7.5,-11.25,-90,-82.5,-243.75,-123.75,-127.5,-93.75,-86.66666666666667
4666,-15,-18.75,-90,-86.25,-247.5,-123.75,-127.5,-93.75,-89.16666666666667
4667,-11.25,-15,-82.5,-86.25,-243.75,-123.75,-127.5,-93.75,-87.08333333333333
4668,-3.75,-7.5,-82.5,-82.5,-243.75,-123.75,-131.25,-97.5,-85.83333333333333
4669,-33.75,-7.5,-82.5,-75,-236.25,-120,-123.75,-93.75,-85.83333333333333
4670,-48.75,3.75,-71.25,-67.5,-228.75,-116.25,-120,-86.25,-81.66666666666667
4671,-3.75,18.75,-86.25,-75,-240,-127.5,-131.25,-97.5,-82.5
4672,11.25,-3.75,-101.25,-90,-251.25,-135,-138.75,-108.75,-90.83333333333333
4673,3.75,-11.25,-101.25,-90,-251.25,-135,-138.75,-108.75,-92.5
4674,0,7.5,-90,-78.75,-243.75,-127.5,-131.25,-97.5,-84.58333333333333
4675,-11.25,7.5,-86.25,-78.75,-240,-123.75,-127.5,-90,-83.33333333333333
4676,-18.75,-7.5,-90,-82.5,-243.75,-127.5,-127.5,-97.5,-88.33333333333333
4677,-15,-15,-90,-82.5,-243.75,-123.75,-127.5,-97.5,-88.33333333333333
4678,-22.5,-22.5,-90,-86.25,-240,-127.5,-127.5,-97.5,-90.41666666666667
4679,-30,-22.5,-86.25,-86.25,-240,-127.5,-131.25,-97.5,-91.25
4680,-22.5,-7.5,-86.25,-82.5,-243.75,-127.5,-131.25,-101.25,-89.16666666666667
4681,3.75,7.5,-82.5,-78.75,-240,-123.75,-123.75,-97.5,-81.66666666666667
4682,3.75,11.25,-90,-82.5,-243.75,-131.25,-131.25,-97.5,-84.58333333333333
4683,-11.25,15,-86.25,-75,-240,-127.5,-127.5,-97.5,-83.33333333333333
4684,-11.25,11.25,-82.5,-71.25,-232.5,-120,-123.75,-93.75,-80.41666666666667
4685,7.5,7.5,-86.25,-78.75,-236.25,-123.75,-127.5,-97.5,-81.66666666666667
4686,7.5,11.25,-82.5,-75,-236.25,-120,-123.75,-93.75,-79.16666666666667
4687,0,18.75,-78.75,-71.25,-232.5,-116.25,-123.75,-90,-77.08333333333333
4688,-7.5,11.25,-78.75,-75,-232.5,-120,-123.75,-90,-79.58333333333333
4689,-15,0,-75,-75,-232.5,-120,-123.75,-90,-81.25
4690,-18.75,7.5,-63.75,-63.75,-225,-108.75,-116.25,-86.25,-75.0
4691,-22.5,22.5,-52.5,-56.25,-213.75,-97.5,-105,-78.75,-67.08333333333333
4692,-45,33.75,-37.5,-41.25,-202.5,-90,-97.5,-67.5,-60.833333333333336
4693,-56.25,37.5,-30,-41.25,-202.5,-90,-93.75,-63.75,-60.0
4694,-41.25,30,-37.5,-45,-210,-93.75,-101.25,-71.25,-63.333333333333336
4695,-33.75,33.75,-37.5,-37.5,-206.25,-97.5,-105,-75,-62.083333333333336
4696,-7.5,48.75,-33.75,-33.75,-202.5,-97.5,-105,-71.25,-55.833333333333336
4697,22.5,48.75,-37.5,-37.5,-206.25,-97.5,-105,-75,-54.166666666666664
4698,15,45,-33.75,-33.75,-198.75,-90,-101.25,-67.5,-51.666666666666664
4699,-3.75,37.5,-30,-30,-195,-86.25,-97.5,-63.75,-52.083333333333336
4700,0,37.5,-33.75,-33.75,-198.75,-90,-101.25,-71.25,-54.583333333333336
4701,3.75,45,-26.25,-30,-195,-86.25,-97.5,-67.5,-50.416666666666664
4702,7.5,56.25,-11.25,-22.5,-187.5,-78.75,-86.25,-60,-42.5
4703,15,60,-7.5,-18.75,-183.75,-75,-82.5,-56.25,-38.75
4704,15,71.25,-7.5,-11.25,-180,-67.5,-82.5,-56.25,-35.416666666666664
4705,0,78.75,-3.75,-7.5,-172.5,-63.75,-75,-48.75,-32.5
4706,7.5,93.75,-7.5,-7.5,-172.5,-60,-71.25,-41.25,-28.75
4707,18.75,105,-15,-3.75,-168.75,-56.25,-63.75,-33.75,-24.166666666666668
4708,22.5,101.25,-33.75,-7.5,-168.75,-56.25,-63.75,-30,-26.25
4709,41.25,97.5,-56.25,-26.25,-180,-67.5,-71.25,-41.25,-33.75
4710,45,90,-71.25,-30,-183.75,-63.75,-71.25,-37.5,-35.833333333333336
4711,30,86.25,-78.75,-33.75,-183.75,-60,-67.5,-33.75,-37.916666666666664
4712,26.25,75,-86.25,-37.5,-187.5,-67.5,-71.25,-37.5,-42.916666666666664
4713,33.75,63.75,-97.5,-52.5,-202.5,-78.75,-86.25,-52.5,-52.5
4714,37.5,60,-101.25,-60,-206.25,-82.5,-86.25,-56.25,-55.0
4715,41.25,63.75,-105,-63.75,-206.25,-86.25,-90,-56.25,-55.833333333333336
4716,30,60,-105,-63.75,-210,-86.25,-90,-52.5,-57.5
4717,15,45,-112.5,-75,-217.5,-90,-93.75,-60,-65.41666666666667
4718,26.25,45,-116.25,-75,-221.25,-97.5,-97.5,-63.75,-66.66666666666667
4719,56.25,63.75,-112.5,-71.25,-221.25,-97.5,-97.5,-56.25,-59.583333333333336
4720,67.5,67.5,-112.5,-75,-221.25,-97.5,-97.5,-56.25,-58.333333333333336
4721,41.25,52.5,-112.5,-82.5,-225,-101.25,-101.25,-63.75,-65.83333333333333
4722,18.75,41.25,-105,-78.75,-221.25,-101.25,-105,-60,-67.91666666666667
4723,18.75,33.75,-101.25,-78.75,-221.25,-105,-108.75,-63.75,-69.58333333333333
4724,18.75,26.25,-101.25,-78.75,-225,-108.75,-108.75,-67.5,-71.66666666666667
4725,22.5,22.5,-101.25,-78.75,-228.75,-105,-105,-67.5,-71.25
4726,30,22.5,-105,-86.25,-228.75,-101.25,-101.25,-71.25,-71.25
4727,18.75,18.75,-105,-86.25,-228.75,-97.5,-101.25,-75,-72.91666666666667
4728,-3.75,7.5,-105,-86.25,-232.5,-101.25,-108.75,-78.75,-78.75
4729,-15,15,-93.75,-78.75,-221.25,-93.75,-101.25,-71.25,-73.33333333333333
4730,-7.5,37.5,-82.5,-67.5,-213.75,-90,-90,-60,-63.75
4731,-3.75,37.5,-86.25,-67.5,-213.75,-93.75,-97.5,-63.75,-65.41666666666667
4732,-22.5,0,-101.25,-86.25,-232.5,-112.5,-120,-82.5,-84.16666666666667
4733,-26.25,-26.25,-112.5,-105,-251.25,-127.5,-135,-101.25,-98.33333333333333
4734,7.5,7.5,-108.75,-101.25,-251.25,-127.5,-135,-97.5,-89.58333333333333
4735,11.25,26.25,-93.75,-90,-236.25,-112.5,-123.75,-86.25,-78.33333333333333
4736,-22.5,-3.75,-97.5,-93.75,-240,-116.25,-127.5,-93.75,-88.33333333333333
4737,-30,-26.25,-105,-108.75,-255,-135,-142.5,-112.5,-101.66666666666667
4738,-26.25,-26.25,-105,-112.5,-258.75,-135,-142.5,-112.5,-102.08333333333333
4739,-18.75,-18.75,-97.5,-112.5,-255,-131.25,-138.75,-108.75,-97.91666666666667
4740,-15,-15,-101.25,-108.75,-255,-131.25,-138.75,-108.75,-97.08333333333333
4741,-15,-7.5,-97.5,-105,-251.25,-127.5,-138.75,-108.75,-94.58333333333333
4742,-15,0,-97.5,-97.5,-247.5,-127.5,-135,-105,-91.66666666666667
4743,-15,0,-97.5,-97.5,-247.5,-127.5,-131.25,-105,-91.25
4744,-30,-18.75,-101.25,-101.25,-255,-131.25,-135,-108.75,-97.91666666666667
4745,-41.25,-30,-105,-105,-258.75,-135,-142.5,-108.75,-102.91666666666667
4746,-48.75,-33.75,-105,-108.75,-258.75,-135,-142.5,-112.5,-105.0
4747,-41.25,-33.75,-108.75,-108.75,-262.5,-135,-146.25,-116.25,-105.83333333333333
4748,-26.25,-33.75,-112.5,-112.5,-262.5,-138.75,-146.25,-116.25,-105.41666666666667
4749,-22.5,-37.5,-112.5,-116.25,-266.25,-138.75,-146.25,-116.25,-106.25
4750,-15,-22.5,-101.25,-108.75,-255,-127.5,-138.75,-108.75,-97.5
4751,-22.5,-11.25,-93.75,-101.25,-251.25,-123.75,-135,-108.75,-94.16666666666667
4752,-41.25,-11.25,-90,-97.5,-247.5,-120,-131.25,-105,-93.75
4753,-37.5,-15,-97.5,-101.25,-251.25,-123.75,-135,-108.75,-96.66666666666667
4754,-15,-11.25,-93.75,-97.5,-251.25,-123.75,-138.75,-112.5,-93.75
4755,-37.5,-26.25,-101.25,-101.25,-251.25,-131.25,-142.5,-120,-101.25
4756,-71.25,-41.25,-105,-105,-258.75,-138.75,-146.25,-120,-109.58333333333333
4757,-60,-33.75,-101.25,-101.25,-258.75,-135,-142.5,-112.5,-105.0
4758,-56.25,-41.25,-108.75,-105,-258.75,-135,-146.25,-116.25,-107.5
4759,-45,-30,-101.25,-101.25,-251.25,-123.75,-135,-108.75,-99.58333333333333
4760,-15,-3.75,-93.75,-90,-243.75,-120,-131.25,-105,-89.16666666666667
4761,0,-11.25,-82.5,-86.25,-247.5,-127.5,-138.75,-116.25,-90.0
4762,0,-37.5,-60,-71.25,-247.5,-138.75,-153.75,-131.25,-93.33333333333333
4763,-15,-56.25,-22.5,-37.5,-240,-150,-172.5,-153.75,-94.16666666666667
4764,-37.5,-75,30,7.5,-236.25,-168.75,-198.75,-187.5,-96.25
4765,-45,-105,78.75,45,-240,-195,-232.5,-221.25,-101.66666666666667
4766,-26.25,-108.75,120,82.5,-240,-213.75,-258.75,-243.75,-98.75
4767,-7.5,-90,165,131.25,-217.5,-206.25,-255,-240,-80.0
4768,0,-63.75,202.5,195,-172.5,-176.25,-228.75,-217.5,-51.25
4769,18.75,-15,243.75,273.75,-112.5,-127.5,-183.75,-176.25,-8.75
4770,56.25,33.75,266.25,337.5,-52.5,-78.75,-138.75,-135,32.083333333333336
4771,108.75,78.75,277.5,390,0,-26.25,-93.75,-97.5,70.83333333333333
4772,180,150,288.75,435,56.25,37.5,-33.75,-37.5,119.58333333333333
4773,240,217.5,288.75,472.5,112.5,105,37.5,30,167.08333333333334
4774,270,258.75,273.75,513.75,176.25,183.75,120,108.75,211.66666666666666
4775,337.5,360,258.75,573.75,277.5,303.75,243.75,225,286.6666666666667
4776,408.75,521.25,251.25,630,397.5,450,393.75,367.5,380.0
4777,472.5,667.5,198.75,637.5,483.75,581.25,536.25,506.25,453.75
4778,566.25,817.5,135,645,585,720,686.25,656.25,534.5833333333334
4779,615,990,120,708.75,720,892.5,862.5,817.5,636.25
4780,652.5,1185,60,708.75,821.25,1053.75,1042.5,1005,725.4166666666666
4781,690,1410,-71.25,633.75,892.5,1222.5,1248.75,1222.5,805.4166666666666
4782,738.75,1586.25,-195,547.5,963.75,1380,1440,1421.25,875.8333333333334
4783,780,1657.5,-333.75,393.75,975,1481.25,1571.25,1548.75,897.0833333333334
4784,768.75,1687.5,-468.75,217.5,967.5,1563.75,1668.75,1638.75,893.75
4785,701.25,1672.5,-491.25,180,1027.5,1653.75,1751.25,1691.25,909.5833333333334
4786,615,1601.25,-465,195,1098.75,1721.25,1785,1683.75,915.0
4787,532.5,1533.75,-476.25,146.25,1121.25,1743.75,1785,1657.5,893.75
4788,457.5,1470,-513.75,48.75,1072.5,1695,1725,1586.25,837.9166666666666
4789,348.75,1320,-540,-63.75,941.25,1533.75,1556.25,1421.25,724.1666666666666
4790,213.75,1113.75,-498.75,-142.5,765,1286.25,1297.5,1188.75,580.4166666666666
4791,97.5,922.5,-465,-240,536.25,990,1012.5,948.75,422.5
4792,11.25,738.75,-495,-412.5,221.25,641.25,701.25,705,234.58333333333334
4793,-93.75,562.5,-532.5,-596.25,-82.5,315,416.25,483.75,52.5
4794,-161.25,438.75,-513.75,-675,-258.75,120,228.75,326.25,-55.0
4795,-187.5,311.25,-480,-652.5,-315,15,97.5,183.75,-114.16666666666667
4796,-210,165,-476.25,-622.5,-341.25,-56.25,-11.25,52.5,-166.66666666666666
4797,-221.25,78.75,-491.25,-596.25,-345,-90,-63.75,-18.75,-194.16666666666666
4798,-180,86.25,-468.75,-525,-303.75,-63.75,-48.75,-15,-168.75
4799,-135,108.75,-427.5,-450,-273.75,-37.5,-22.5,3.75,-137.08333333333334
4800,-120,101.25,-393.75,-405,-277.5,-45,-30,0,-130.0
4801,-86.25,97.5,-356.25,-356.25,-270,-52.5,-33.75,-3.75,-117.91666666666667
4802,-60,105,-315,-292.5,-240,-41.25,-26.25,0,-96.66666666666667
4803,-41.25,123.75,-277.5,-228.75,-206.25,-22.5,-15,11.25,-72.91666666666667
4804,-7.5,142.5,-243.75,-165,-165,3.75,7.5,30,-44.166666666666664
4805,22.5,146.25,-210,-108.75,-131.25,26.25,18.75,41.25,-21.666666666666668
4806,41.25,146.25,-172.5,-63.75,-105,37.5,26.25,41.25,-5.416666666666667
4807,41.25,138.75,-135,-33.75,-86.25,48.75,30,37.5,4.583333333333333
4808,0,93.75,-123.75,-33.75,-101.25,26.25,3.75,15,-13.333333333333334
4809,-18.75,52.5,-120,-33.75,-116.25,7.5,-22.5,-7.5,-28.75
4810,-26.25,37.5,-105,-26.25,-120,0,-30,-15,-31.666666666666668
4811,-33.75,52.5,-82.5,-11.25,-108.75,7.5,-22.5,-15,-23.75
4812,-26.25,86.25,-60,15,-93.75,18.75,-11.25,-3.75,-8.333333333333334
4813,-18.75,97.5,-45,22.5,-93.75,18.75,-7.5,0,-2.9166666666666665
4814,15,86.25,-60,11.25,-112.5,-3.75,-33.75,-18.75,-12.916666666666666
4815,37.5,78.75,-71.25,0,-127.5,-22.5,-52.5,-37.5,-21.666666666666668
4816,3.75,63.75,-63.75,3.75,-127.5,-26.25,-52.5,-37.5,-26.25
4817,-7.5,48.75,-67.5,-3.75,-135,-33.75,-60,-41.25,-33.333333333333336
4818,-3.75,33.75,-71.25,-11.25,-146.25,-41.25,-67.5,-48.75,-39.583333333333336
4819,-7.5,26.25,-75,-15,-153.75,-48.75,-75,-56.25,-45.0
4820,-18.75,22.5,-71.25,-15,-153.75,-48.75,-75,-56.25,-46.25
4821,-18.75,18.75,-67.5,-11.25,-150,-45,-71.25,-52.5,-44.166666666666664
4822,3.75,22.5,-71.25,-15,-157.5,-52.5,-78.75,-63.75,-45.833333333333336
4823,7.5,18.75,-71.25,-18.75,-161.25,-56.25,-86.25,-67.5,-48.333333333333336
4824,-3.75,18.75,-63.75,-11.25,-153.75,-52.5,-78.75,-63.75,-45.416666666666664
4825,-3.75,26.25,-56.25,0,-150,-48.75,-75,-56.25,-40.416666666666664
4826,15,52.5,-48.75,11.25,-142.5,-41.25,-63.75,-48.75,-29.583333333333332
4827,33.75,60,-52.5,7.5,-142.5,-45,-67.5,-48.75,-28.333333333333332
4828,26.25,45,-60,3.75,-146.25,-48.75,-71.25,-56.25,-34.166666666666664
4829,0,30,-60,3.75,-146.25,-48.75,-71.25,-56.25,-38.75
4830,18.75,45,-63.75,7.5,-146.25,-45,-71.25,-52.5,-34.166666666666664
4831,56.25,67.5,-60,7.5,-146.25,-41.25,-63.75,-48.75,-25.416666666666668
4832,37.5,48.75,-63.75,7.5,-146.25,-41.25,-67.5,-48.75,-30.416666666666668
4833,18.75,37.5,-60,11.25,-138.75,-33.75,-60,-45,-30.0
4834,37.5,56.25,-48.75,15,-135,-30,-56.25,-41.25,-22.5
4835,22.5,52.5,-45,18.75,-131.25,-30,-52.5,-41.25,-22.916666666666668
4836,15,48.75,-48.75,22.5,-131.25,-30,-52.5,-41.25,-24.166666666666668
4837,37.5,52.5,-52.5,18.75,-135,-30,-52.5,-41.25,-22.5
4838,52.5,60,-52.5,22.5,-131.25,-30,-52.5,-37.5,-18.75
4839,45,67.5,-48.75,33.75,-123.75,-22.5,-45,-33.75,-14.166666666666666
4840,37.5,63.75,-52.5,33.75,-123.75,-22.5,-45,-33.75,-15.833333333333334
4841,33.75,56.25,-60,26.25,-127.5,-26.25,-52.5,-33.75,-20.416666666666668
4842,45,60,-63.75,26.25,-127.5,-26.25,-52.5,-37.5,-19.583333333333332
4843,63.75,67.5,-60,26.25,-123.75,-22.5,-48.75,-33.75,-14.583333333333334
4844,63.75,67.5,-60,30,-123.75,-18.75,-48.75,-30,-13.333333333333334
4845,52.5,56.25,-67.5,22.5,-127.5,-22.5,-52.5,-33.75,-19.166666666666668
4846,45,52.5,-63.75,26.25,-127.5,-18.75,-45,-33.75,-18.333333333333332
4847,41.25,52.5,-60,30,-120,-15,-41.25,-30,-15.833333333333334
4848,45,45,-63.75,30,-120,-22.5,-45,-30,-17.916666666666668
4849,60,56.25,-67.5,30,-120,-26.25,-45,-30,-15.833333333333334
4850,67.5,93.75,-48.75,56.25,-101.25,0,-22.5,-7.5,4.166666666666667
4851,75,112.5,-41.25,67.5,-90,11.25,-11.25,0,13.75
4852,75,105,-45,67.5,-90,11.25,-15,0,12.083333333333334
4853,75,93.75,-52.5,60,-90,15,-11.25,-3.75,9.583333333333334
4854,101.25,97.5,-60,56.25,-97.5,15,-11.25,-7.5,10.416666666666666
4855,86.25,90,-60,56.25,-93.75,11.25,-18.75,-3.75,7.5
4856,71.25,82.5,-56.25,60,-93.75,11.25,-18.75,-3.75,5.833333333333333
4857,75,78.75,-60,56.25,-93.75,7.5,-15,-7.5,4.583333333333333
4858,78.75,82.5,-60,52.5,-93.75,7.5,-15,-7.5,5.0
4859,75,90,-56.25,60,-86.25,15,-11.25,-3.75,9.166666666666666
4860,63.75,90,-52.5,67.5,-82.5,18.75,-7.5,3.75,11.25
4861,52.5,82.5,-52.5,67.5,-82.5,18.75,-3.75,3.75,9.583333333333334
4862,67.5,97.5,-52.5,78.75,-75,26.25,3.75,11.25,17.5
4863,86.25,112.5,-48.75,86.25,-67.5,30,7.5,15,24.583333333333332
4864,93.75,120,-48.75,90,-63.75,33.75,11.25,18.75,28.333333333333332
4865,120,123.75,-52.5,82.5,-71.25,30,7.5,15,28.333333333333332
4866,142.5,131.25,-56.25,82.5,-71.25,33.75,11.25,18.75,32.5
4867,123.75,123.75,-56.25,86.25,-63.75,37.5,15,22.5,32.083333333333336
4868,116.25,120,-60,82.5,-67.5,33.75,11.25,18.75,28.333333333333332
4869,120,116.25,-60,82.5,-63.75,37.5,15,18.75,29.583333333333332
4870,105,108.75,-56.25,86.25,-60,45,22.5,26.25,30.833333333333332
4871,101.25,112.5,-48.75,90,-56.25,45,22.5,26.25,32.5
4872,105,105,-60,86.25,-63.75,37.5,15,18.75,27.083333333333332
4873,97.5,97.5,-63.75,90,-60,45,18.75,22.5,27.5
4874,112.5,120,-56.25,101.25,-52.5,52.5,30,33.75,37.916666666666664
4875,146.25,142.5,-60,101.25,-52.5,48.75,26.25,37.5,43.333333333333336
4876,138.75,135,-67.5,97.5,-52.5,48.75,26.25,33.75,40.0
4877,120,116.25,-71.25,93.75,-52.5,48.75,26.25,33.75,35.0
4878,112.5,105,-75,90,-60,41.25,22.5,30,29.583333333333332
4879,138.75,127.5,-67.5,101.25,-52.5,52.5,30,41.25,41.25
4880,150,142.5,-56.25,108.75,-37.5,67.5,41.25,56.25,52.5
4881,123.75,138.75,-52.5,116.25,-30,75,52.5,60,53.75
4882,112.5,138.75,-48.75,116.25,-30,82.5,63.75,63.75,55.416666666666664
4883,150,150,-56.25,112.5,-37.5,75,52.5,56.25,55.833333333333336
4884,176.25,165,-60,112.5,-37.5,71.25,45,52.5,58.333333333333336
4885,168.75,172.5,-56.25,120,-30,75,52.5,60,62.5
4886,153.75,176.25,-52.5,127.5,-22.5,82.5,63.75,67.5,66.25
4887,150,168.75,-60,127.5,-26.25,82.5,60,71.25,63.75
4888,157.5,150,-75,112.5,-37.5,67.5,52.5,63.75,54.583333333333336
4889,172.5,161.25,-71.25,112.5,-37.5,71.25,56.25,67.5,59.166666666666664
4890,183.75,180,-67.5,120,-30,82.5,67.5,78.75,68.33333333333333
4891,180,176.25,-63.75,123.75,-26.25,86.25,71.25,86.25,70.41666666666667
4892,180,168.75,-71.25,120,-30,82.5,67.5,82.5,66.66666666666667
4893,183.75,161.25,-75,108.75,-37.5,78.75,63.75,75,62.083333333333336
4894,172.5,153.75,-71.25,105,-41.25,75,63.75,75,59.166666666666664
4895,172.5,161.25,-67.5,108.75,-37.5,78.75,67.5,78.75,62.5
4896,183.75,176.25,-63.75,116.25,-30,86.25,75,86.25,70.0
4897,187.5,180,-60,120,-30,86.25,75,90,72.08333333333333
4898,206.25,198.75,-56.25,127.5,-22.5,93.75,82.5,97.5,80.83333333333333
4899,221.25,213.75,-63.75,127.5,-26.25,90,82.5,101.25,82.91666666666667
4900,221.25,206.25,-71.25,120,-33.75,86.25,78.75,97.5,78.33333333333333
4901,221.25,191.25,-78.75,112.5,-41.25,78.75,71.25,90,71.66666666666667
4902,213.75,180,-78.75,108.75,-41.25,75,71.25,90,68.75
4903,210,187.5,-75,112.5,-41.25,78.75,75,93.75,71.25
4904,206.25,187.5,-71.25,112.5,-41.25,78.75,75,97.5,71.66666666666667
4905,198.75,183.75,-71.25,108.75,-45,78.75,78.75,97.5,70.0
4906,198.75,183.75,-71.25,105,-45,78.75,82.5,97.5,70.0
4907,206.25,191.25,-71.25,105,-48.75,75,75,97.5,70.0
4908,213.75,202.5,-63.75,108.75,-45,78.75,78.75,101.25,75.0
4909,232.5,210,-67.5,105,-48.75,71.25,71.25,97.5,74.58333333333333
4910,225,210,-67.5,105,-52.5,71.25,71.25,101.25,73.75
4911,180,187.5,-67.5,105,-56.25,67.5,67.5,97.5,64.58333333333333
4912,165,161.25,-78.75,93.75,-67.5,52.5,56.25,82.5,51.666666666666664
4913,195,172.5,-86.25,86.25,-75,48.75,48.75,78.75,52.083333333333336
4914,221.25,202.5,-75,93.75,-71.25,56.25,56.25,90,63.75
4915,225,210,-63.75,97.5,-67.5,56.25,60,93.75,67.91666666666667
4916,225,202.5,-67.5,90,-71.25,52.5,52.5,90,63.75
4917,206.25,180,-75,82.5,-82.5,37.5,41.25,78.75,52.083333333333336
4918,157.5,150,-67.5,78.75,-86.25,33.75,37.5,75,42.083333333333336
4919,153.75,153.75,-60,82.5,-86.25,37.5,41.25,78.75,44.583333333333336
4920,187.5,176.25,-56.25,82.5,-86.25,37.5,41.25,75,50.833333333333336
4921,191.25,187.5,-48.75,90,-82.5,45,52.5,78.75,57.083333333333336
4922,206.25,206.25,-41.25,97.5,-75,52.5,56.25,82.5,65.0
4923,202.5,202.5,-41.25,97.5,-78.75,45,41.25,75,60.416666666666664
4924,183.75,183.75,-48.75,90,-90,30,30,63.75,49.166666666666664
4925,195,191.25,-45,86.25,-93.75,26.25,26.25,60,49.583333333333336
4926,195,195,-37.5,90,-90,30,30,60,52.5
4927,191.25,195,-30,93.75,-90,30,30,60,53.333333333333336
4928,198.75,195,-22.5,97.5,-86.25,30,30,63.75,56.25
4929,168.75,172.5,-22.5,86.25,-93.75,22.5,22.5,52.5,45.416666666666664
4930,146.25,157.5,-18.75,86.25,-97.5,22.5,18.75,45,40.0
4931,146.25,153.75,-18.75,86.25,-101.25,15,11.25,37.5,36.666666666666664
4932,123.75,127.5,-22.5,75,-108.75,0,0,22.5,24.166666666666668
4933,90,97.5,-26.25,67.5,-116.25,-7.5,-11.25,15,12.083333333333334
4934,90,105,-18.75,75,-116.25,-7.5,-11.25,15,14.583333333333334
4935,86.25,112.5,-7.5,86.25,-105,0,-3.75,22.5,21.25
4936,67.5,93.75,-11.25,75,-108.75,-7.5,-11.25,11.25,12.083333333333334
4937,60,78.75,-26.25,60,-123.75,-18.75,-26.25,-3.75,0.0
4938,67.5,82.5,-30,52.5,-131.25,-30,-37.5,-15,-4.583333333333333
4939,86.25,97.5,-18.75,56.25,-127.5,-26.25,-33.75,-11.25,2.5
4940,90,101.25,-11.25,56.25,-123.75,-22.5,-30,-7.5,5.833333333333333
4941,78.75,93.75,-11.25,48.75,-131.25,-30,-37.5,-18.75,-0.8333333333333334
4942,56.25,67.5,-15,45,-138.75,-33.75,-45,-26.25,-10.0
4943,45,56.25,-15,41.25,-138.75,-33.75,-48.75,-30,-13.75
4944,52.5,71.25,-11.25,45,-138.75,-37.5,-45,-33.75,-10.833333333333334
4945,63.75,86.25,-11.25,45,-138.75,-33.75,-45,-30,-7.083333333333333
4946,56.25,90,0,56.25,-127.5,-26.25,-37.5,-22.5,-1.25
4947,41.25,75,-11.25,45,-138.75,-41.25,-56.25,-41.25,-14.166666666666666
