samplenr,I,II,V1,V2,V3,V4,V5,V6,measurement
4671,-30,15,-11.25,-33.75,-97.5,-82.5,-90,-75,-45.0
4672,-52.5,0,-11.25,-30,-97.5,-86.25,-93.75,-75,-49.583333333333336
4673,-56.25,-7.5,-18.75,-33.75,-97.5,-90,-97.5,-78.75,-53.333333333333336
4674,-56.25,-15,-26.25,-41.25,-105,-97.5,-101.25,-86.25,-58.75
4675,-67.5,-26.25,-33.75,-48.75,-116.25,-101.25,-108.75,-90,-65.83333333333333
4676,-60,-15,-30,-48.75,-112.5,-97.5,-105,-90,-62.083333333333336
4677,-41.25,-3.75,-26.25,-48.75,-108.75,-93.75,-97.5,-82.5,-55.833333333333336
4678,-37.5,-7.5,-33.75,-56.25,-116.25,-97.5,-101.25,-86.25,-59.583333333333336
4679,-71.25,-33.75,-41.25,-63.75,-127.5,-105,-108.75,-97.5,-72.08333333333333
4680,-86.25,-48.75,-41.25,-67.5,-131.25,-108.75,-108.75,-101.25,-77.08333333333333
4681,-75,-26.25,-33.75,-60,-120,-97.5,-105,-93.75,-67.91666666666667
4682,-82.5,-15,-30,-56.25,-120,-97.5,-101.25,-90,-65.83333333333333
4683,-105,-33.75,-26.25,-56.25,-123.75,-101.25,-101.25,-93.75,-71.25
4684,-108.75,-41.25,-26.25,-56.25,-123.75,-101.25,-105,-90,-72.5
4685,-90,-30,-30,-52.5,-123.75,-105,-108.75,-93.75,-70.41666666666667
4686,-75,-26.25,-33.75,-60,-127.5,-108.75,-112.5,-97.5,-71.25
4687,-71.25,-11.25,-30,-56.25,-123.75,-105,-105,-90,-65.83333333333333
4688,-60,3.75,-18.75,-48.75,-116.25,-97.5,-101.25,-82.5,-57.916666666666664
4689,-41.25,0,-22.5,-56.25,-123.75,-108.75,-112.5,-90,-61.666666666666664
4690,-26.25,0,-30,-60,-131.25,-120,-120,-97.5,-65.0
4691,-56.25,-26.25,-33.75,-75,-142.5,-123.75,-123.75,-105,-76.25
4692,-63.75,-26.25,-33.75,-71.25,-138.75,-116.25,-116.25,-101.25,-74.16666666666667
4693,-45,11.25,-18.75,-56.25,-123.75,-97.5,-101.25,-86.25,-57.5
4694,-78.75,-18.75,-26.25,-67.5,-131.25,-108.75,-112.5,-97.5,-71.25
4695,-105,-41.25,-30,-71.25,-135,-116.25,-120,-101.25,-80.0
4696,-71.25,-3.75,-22.5,-60,-127.5,-108.75,-108.75,-93.75,-66.25
4697,-56.25,-7.5,-26.25,-60,-127.5,-112.5,-112.5,-97.5,-66.66666666666667
4698,-82.5,-45,-37.5,-71.25,-138.75,-123.75,-123.75,-105,-80.83333333333333
4699,-112.5,-71.25,-48.75,-82.5,-150,-131.25,-131.25,-112.5,-93.33333333333333
4700,-116.25,-75,-52.5,-90,-157.5,-135,-135,-120,-97.91666666666667
4701,-86.25,-45,-45,-82.5,-150,-127.5,-127.5,-108.75,-85.83333333333333
4702,-101.25,-48.75,-41.25,-86.25,-150,-131.25,-131.25,-112.5,-89.16666666666667
4703,-108.75,-56.25,-41.25,-82.5,-146.25,-127.5,-131.25,-112.5,-89.58333333333333
4704,-86.25,-45,-37.5,-82.5,-146.25,-127.5,-127.5,-112.5,-85.0
4705,-86.25,-45,-37.5,-82.5,-146.25,-123.75,-123.75,-108.75,-83.75
4706,-86.25,-41.25,-37.5,-75,-142.5,-123.75,-123.75,-105,-81.66666666666667
4707,-71.25,-26.25,-37.5,-75,-138.75,-127.5,-123.75,-105,-78.33333333333333
4708,-82.5,-26.25,-26.25,-63.75,-131.25,-120,-120,-97.5,-74.16666666666667
4709,-78.75,-26.25,-26.25,-60,-131.25,-120,-116.25,-97.5,-72.91666666666667
4710,-67.5,-26.25,-33.75,-71.25,-138.75,-127.5,-123.75,-101.25,-76.66666666666667
4711,-60,-33.75,-37.5,-75,-142.5,-131.25,-127.5,-105,-79.16666666666667
4712,-82.5,-63.75,-48.75,-86.25,-153.75,-138.75,-138.75,-112.5,-91.66666666666667
4713,-127.5,-93.75,-45,-82.5,-150,-131.25,-131.25,-108.75,-96.66666666666667
4714,-116.25,-78.75,-45,-82.5,-146.25,-131.25,-131.25,-108.75,-93.33333333333333
4715,-75,-37.5,-48.75,-90,-153.75,-135,-135,-112.5,-87.5
4716,-60,-26.25,-45,-90,-153.75,-131.25,-131.25,-108.75,-82.91666666666667
4717,-82.5,-52.5,-37.5,-82.5,-146.25,-123.75,-123.75,-105,-83.75
4718,-97.5,-52.5,-30,-75,-135,-116.25,-116.25,-97.5,-80.0
4719,-82.5,-33.75,-37.5,-75,-138.75,-120,-120,-97.5,-78.33333333333333
4720,-90,-37.5,-45,-82.5,-146.25,-123.75,-123.75,-101.25,-83.33333333333333
4721,-105,-52.5,-48.75,-86.25,-150,-135,-131.25,-108.75,-90.83333333333333
4722,-105,-52.5,-48.75,-86.25,-153.75,-135,-131.25,-112.5,-91.66666666666667
4723,-101.25,-45,-45,-82.5,-150,-135,-127.5,-108.75,-88.33333333333333
4724,-78.75,-26.25,-37.5,-78.75,-146.25,-131.25,-123.75,-101.25,-80.41666666666667
4725,-56.25,-15,-37.5,-78.75,-146.25,-131.25,-127.5,-101.25,-77.08333333333333
4726,-60,-26.25,-45,-82.5,-150,-135,-131.25,-108.75,-82.08333333333333
4727,-67.5,-33.75,-37.5,-78.75,-142.5,-131.25,-127.5,-101.25,-80.0
4728,-67.5,-33.75,-41.25,-86.25,-150,-135,-131.25,-108.75,-83.75
4729,-60,-18.75,-33.75,-78.75,-142.5,-131.25,-127.5,-105,-77.5
4730,-63.75,-15,-30,-71.25,-138.75,-127.5,-123.75,-101.25,-74.58333333333333
4731,-75,-22.5,-33.75,-78.75,-146.25,-135,-131.25,-108.75,-81.25
4732,-75,-15,-26.25,-67.5,-135,-127.5,-120,-97.5,-73.75
4733,-71.25,-3.75,-22.5,-56.25,-127.5,-116.25,-112.5,-90,-66.66666666666667
4734,-86.25,-30,-33.75,-67.5,-138.75,-127.5,-123.75,-101.25,-78.75
4735,-112.5,-67.5,-56.25,-93.75,-161.25,-146.25,-146.25,-120,-100.41666666666667
4736,-108.75,-67.5,-56.25,-93.75,-161.25,-150,-142.5,-116.25,-99.58333333333333
4737,-101.25,-56.25,-48.75,-86.25,-150,-138.75,-131.25,-108.75,-91.25
4738,-108.75,-56.25,-45,-82.5,-146.25,-135,-127.5,-105,-89.58333333333333
4739,-97.5,-60,-48.75,-93.75,-157.5,-142.5,-131.25,-112.5,-93.75
4740,-82.5,-56.25,-48.75,-93.75,-153.75,-138.75,-127.5,-108.75,-90.0
4741,-78.75,-45,-45,-86.25,-150,-131.25,-123.75,-105,-85.0
4742,-82.5,-45,-45,-90,-150,-135,-127.5,-105,-86.66666666666667
4743,-105,-56.25,-45,-90,-153.75,-135,-127.5,-105,-90.83333333333333
4744,-120,-48.75,-41.25,-78.75,-146.25,-127.5,-120,-97.5,-86.66666666666667
4745,-112.5,-45,-41.25,-78.75,-146.25,-131.25,-123.75,-101.25,-86.66666666666667
4746,-105,-52.5,-48.75,-86.25,-150,-142.5,-131.25,-108.75,-91.66666666666667
4747,-105,-52.5,-52.5,-86.25,-153.75,-142.5,-131.25,-108.75,-92.5
4748,-120,-48.75,-48.75,-82.5,-150,-138.75,-127.5,-105,-91.25
4749,-127.5,-60,-56.25,-90,-153.75,-146.25,-135,-112.5,-97.91666666666667
4750,-120,-71.25,-60,-93.75,-157.5,-150,-138.75,-116.25,-100.83333333333333
4751,-112.5,-63.75,-56.25,-90,-153.75,-138.75,-131.25,-108.75,-95.0
4752,-120,-60,-48.75,-90,-153.75,-138.75,-127.5,-105,-93.75
4753,-120,-63.75,-45,-86.25,-153.75,-138.75,-131.25,-105,-93.75
4754,-105,-48.75,-37.5,-78.75,-146.25,-135,-123.75,-101.25,-86.25
4755,-86.25,-18.75,-22.5,-63.75,-135,-123.75,-112.5,-93.75,-72.91666666666667
4756,-48.75,22.5,-7.5,-48.75,-120,-112.5,-101.25,-82.5,-55.416666666666664
4757,-33.75,33.75,-7.5,-37.5,-112.5,-105,-97.5,-75,-48.333333333333336
4758,-71.25,0,-15,-48.75,-123.75,-116.25,-108.75,-82.5,-62.916666666666664
4759,-86.25,-15,-18.75,-52.5,-131.25,-123.75,-112.5,-90,-70.0
4760,-56.25,11.25,-11.25,-41.25,-116.25,-112.5,-105,-82.5,-57.083333333333336
4761,-48.75,7.5,-3.75,-37.5,-112.5,-112.5,-105,-82.5,-55.0
4762,-82.5,-22.5,-3.75,-45,-123.75,-116.25,-116.25,-93.75,-67.08333333333333
4763,-82.5,-7.5,3.75,-41.25,-116.25,-108.75,-108.75,-90,-61.25
4764,-52.5,26.25,18.75,-30,-105,-97.5,-93.75,-75,-45.416666666666664
4765,-52.5,30,26.25,-15,-93.75,-86.25,-82.5,-67.5,-37.916666666666664
4766,-56.25,26.25,22.5,-15,-93.75,-90,-86.25,-71.25,-40.416666666666664
4767,-45,33.75,26.25,-7.5,-86.25,-78.75,-78.75,-67.5,-33.75
4768,-37.5,41.25,26.25,-3.75,-82.5,-78.75,-75,-63.75,-30.416666666666668
4769,-30,45,30,3.75,-78.75,-75,-75,-60,-26.666666666666668
4770,-45,26.25,26.25,0,-82.5,-78.75,-78.75,-67.5,-33.333333333333336
4771,-56.25,18.75,30,-3.75,-82.5,-78.75,-78.75,-67.5,-35.416666666666664
4772,-26.25,52.5,41.25,3.75,-75,-71.25,-71.25,-56.25,-22.5
4773,-15,67.5,45,7.5,-75,-63.75,-63.75,-48.75,-16.25
4774,-33.75,52.5,37.5,0,-82.5,-71.25,-71.25,-56.25,-25.0
4775,-48.75,48.75,33.75,-7.5,-82.5,-71.25,-67.5,-52.5,-27.5
4776,-71.25,33.75,22.5,-15,-86.25,-71.25,-67.5,-48.75,-33.75
4777,-93.75,11.25,7.5,-18.75,-86.25,-71.25,-67.5,-48.75,-40.833333333333336
4778,-93.75,3.75,-15,-30,-93.75,-78.75,-71.25,-52.5,-47.916666666666664
4779,-71.25,7.5,-30,-33.75,-101.25,-82.5,-71.25,-48.75,-47.916666666666664
4780,-37.5,22.5,-22.5,-22.5,-86.25,-67.5,-56.25,-33.75,-33.75
4781,-3.75,48.75,-26.25,-18.75,-82.5,-67.5,-56.25,-33.75,-26.666666666666668
4782,0,60,-45,-30,-97.5,-78.75,-67.5,-48.75,-34.166666666666664
4783,0,56.25,-48.75,-37.5,-101.25,-78.75,-71.25,-48.75,-36.666666666666664
4784,-15,45,-52.5,-45,-105,-82.5,-75,-48.75,-42.083333333333336
4785,-63.75,3.75,-71.25,-63.75,-120,-97.5,-90,-63.75,-62.916666666666664
4786,-90,-30,-86.25,-82.5,-138.75,-116.25,-108.75,-82.5,-81.66666666666667
4787,-56.25,-11.25,-78.75,-82.5,-138.75,-112.5,-101.25,-75,-72.91666666666667
4788,-33.75,7.5,-67.5,-82.5,-135,-105,-97.5,-75,-65.41666666666667
4789,-37.5,18.75,-60,-75,-131.25,-105,-97.5,-71.25,-62.083333333333336
4790,-37.5,15,-52.5,-71.25,-131.25,-105,-93.75,-67.5,-60.416666666666664
4791,-33.75,3.75,-56.25,-75,-131.25,-105,-97.5,-71.25,-62.916666666666664
4792,-22.5,15,-48.75,-60,-116.25,-93.75,-90,-60,-52.916666666666664
4793,-26.25,11.25,-48.75,-52.5,-112.5,-90,-86.25,-60,-51.666666666666664
4794,-41.25,-15,-63.75,-71.25,-127.5,-105,-101.25,-75,-66.66666666666667
4795,-41.25,-22.5,-67.5,-82.5,-138.75,-112.5,-108.75,-82.5,-72.91666666666667
4796,-33.75,-3.75,-56.25,-71.25,-131.25,-105,-101.25,-75,-64.16666666666667
4797,-26.25,15,-45,-63.75,-123.75,-93.75,-93.75,-67.5,-55.416666666666664
4798,-41.25,3.75,-48.75,-71.25,-131.25,-105,-101.25,-75,-63.333333333333336
4799,-78.75,-26.25,-48.75,-82.5,-142.5,-112.5,-108.75,-82.5,-75.83333333333333
4800,-90,-30,-45,-82.5,-142.5,-112.5,-112.5,-82.5,-77.5
4801,-78.75,-15,-37.5,-75,-138.75,-105,-105,-78.75,-70.41666666666667
4802,-86.25,-15,-33.75,-71.25,-135,-108.75,-105,-78.75,-70.41666666666667
4803,-108.75,-33.75,-37.5,-78.75,-142.5,-116.25,-112.5,-86.25,-79.58333333333333
4804,-108.75,-37.5,-37.5,-75,-142.5,-116.25,-120,-90,-80.83333333333333
4805,-101.25,-41.25,-48.75,-82.5,-150,-127.5,-131.25,-101.25,-87.08333333333333
4806,-93.75,-56.25,-52.5,-86.25,-157.5,-138.75,-138.75,-108.75,-92.5
4807,-97.5,-56.25,-52.5,-90,-157.5,-138.75,-138.75,-108.75,-93.33333333333333
4808,-75,-26.25,-45,-78.75,-146.25,-127.5,-127.5,-97.5,-80.41666666666667
4809,-63.75,-18.75,-48.75,-78.75,-146.25,-123.75,-123.75,-93.75,-77.5
4810,-101.25,-52.5,-52.5,-86.25,-150,-127.5,-127.5,-101.25,-88.75
4811,-108.75,-75,-60,-97.5,-161.25,-135,-135,-108.75,-97.91666666666667
4812,-97.5,-82.5,-71.25,-112.5,-172.5,-146.25,-146.25,-120,-105.41666666666667
4813,-105,-75,-67.5,-108.75,-168.75,-138.75,-138.75,-116.25,-102.08333333333333
4814,-93.75,-41.25,-48.75,-86.25,-146.25,-120,-116.25,-97.5,-83.33333333333333
4815,-52.5,3.75,-26.25,-67.5,-127.5,-101.25,-101.25,-78.75,-61.25
4816,-37.5,33.75,-11.25,-48.75,-116.25,-90,-90,-67.5,-47.5
4817,-56.25,15,-26.25,-60,-127.5,-105,-108.75,-82.5,-61.25
4818,-93.75,-45,-56.25,-90,-157.5,-138.75,-142.5,-112.5,-92.91666666666667
4819,-93.75,-56.25,-56.25,-93.75,-157.5,-138.75,-138.75,-112.5,-94.16666666666667
4820,-90,-41.25,-56.25,-86.25,-153.75,-131.25,-131.25,-105,-88.33333333333333
4821,-101.25,-52.5,-52.5,-86.25,-150,-127.5,-135,-108.75,-90.41666666666667
4822,-135,-93.75,-63.75,-97.5,-165,-142.5,-150,-123.75,-107.91666666666667
4823,-146.25,-97.5,-63.75,-105,-168.75,-142.5,-150,-127.5,-111.25
4824,-101.25,-52.5,-52.5,-97.5,-157.5,-131.25,-138.75,-116.25,-94.16666666666667
4825,-93.75,-52.5,-52.5,-93.75,-157.5,-131.25,-135,-112.5,-92.08333333333333
4826,-116.25,-78.75,-48.75,-90,-157.5,-131.25,-135,-108.75,-96.25
4827,-120,-71.25,-41.25,-82.5,-146.25,-123.75,-127.5,-101.25,-90.41666666666667
4828,-112.5,-52.5,-37.5,-75,-142.5,-120,-123.75,-97.5,-84.58333333333333
4829,-105,-60,-33.75,-71.25,-142.5,-123.75,-127.5,-101.25,-85.0
4830,-86.25,-75,-33.75,-63.75,-142.5,-131.25,-138.75,-116.25,-87.5
4831,-71.25,-82.5,-11.25,-37.5,-138.75,-138.75,-150,-131.25,-84.58333333333333
4832,-71.25,-97.5,37.5,7.5,-120,-142.5,-165,-150,-77.91666666666667
4833,-105,-142.5,75,45,-120,-165,-198.75,-191.25,-89.16666666666667
4834,-108.75,-172.5,112.5,82.5,-123.75,-187.5,-232.5,-225,-95.0
4835,-78.75,-168.75,153.75,120,-108.75,-187.5,-240,-236.25,-82.91666666666667
4836,-48.75,-138.75,187.5,172.5,-67.5,-161.25,-225,-225,-56.25
4837,-22.5,-75,232.5,255,0,-108.75,-176.25,-183.75,-8.75
4838,15,3.75,273.75,345,78.75,-41.25,-116.25,-131.25,47.5
4839,67.5,60,288.75,405,138.75,7.5,-71.25,-93.75,89.16666666666667
4840,108.75,108.75,303.75,461.25,202.5,75,-11.25,-37.5,134.58333333333334
4841,157.5,172.5,315,521.25,270,146.25,60,30,185.83333333333334
4842,236.25,247.5,315,566.25,333.75,221.25,135,108.75,240.41666666666666
4843,322.5,337.5,292.5,607.5,408.75,315,236.25,202.5,302.5
4844,390,446.25,273.75,648.75,498.75,435,360,322.5,375.0
4845,468.75,570,251.25,667.5,585,555,495,457.5,450.0
4846,540,682.5,195,660,656.25,675,630,596.25,515.0
4847,581.25,832.5,168.75,697.5,765,821.25,783.75,742.5,599.1666666666666
4848,607.5,1020,161.25,753.75,892.5,986.25,956.25,907.5,698.3333333333334
4849,630,1222.5,82.5,735,978.75,1151.25,1155,1113.75,785.4166666666666
4850,678.75,1402.5,-33.75,671.25,1050,1308.75,1353.75,1323.75,861.6666666666666
4851,757.5,1485,-150,573.75,1072.5,1413.75,1488.75,1455,899.5833333333334
4852,783.75,1530,-262.5,427.5,1057.5,1485,1586.25,1556.25,907.0833333333334
4853,738.75,1541.25,-326.25,330,1065,1548.75,1665,1631.25,910.4166666666666
4854,656.25,1458.75,-307.5,345,1125,1616.25,1710,1635,915.4166666666666
4855,570,1357.5,-285,333.75,1170,1661.25,1725,1608.75,904.5833333333334
4856,498.75,1301.25,-296.25,247.5,1151.25,1657.5,1710,1575,871.6666666666666
4857,405,1211.25,-326.25,108.75,1042.5,1545,1593.75,1462.5,782.5
4858,266.25,1023.75,-326.25,-22.5,870,1327.5,1361.25,1252.5,639.1666666666666
4859,90,798.75,-281.25,-112.5,682.5,1065,1087.5,1005,481.6666666666667
4860,-60,611.25,-262.5,-232.5,450,772.5,810,768.75,317.5
4861,-153.75,472.5,-285,-382.5,191.25,480,536.25,551.25,156.66666666666666
4862,-202.5,367.5,-288.75,-491.25,-11.25,251.25,322.5,371.25,35.416666666666664
4863,-243.75,262.5,-266.25,-521.25,-112.5,116.25,168.75,225,-41.25
4864,-266.25,176.25,-243.75,-495,-138.75,45,71.25,108.75,-82.5
4865,-288.75,93.75,-255,-483.75,-161.25,-3.75,3.75,30,-118.33333333333333
4866,-288.75,26.25,-281.25,-468.75,-168.75,-22.5,-22.5,-3.75,-136.66666666666666
4867,-243.75,26.25,-281.25,-420,-146.25,-7.5,-7.5,7.5,-119.16666666666667
4868,-225,22.5,-277.5,-382.5,-150,-18.75,-7.5,7.5,-114.58333333333333
4869,-236.25,-18.75,-285,-371.25,-191.25,-63.75,-45,-18.75,-136.66666666666666
4870,-228.75,-52.5,-273.75,-345,-202.5,-82.5,-60,-33.75,-142.08333333333334
4871,-165,-15,-236.25,-285,-172.5,-63.75,-45,-15,-110.83333333333333
4872,-120,33.75,-198.75,-225,-131.25,-37.5,-22.5,3.75,-77.5
4873,-112.5,41.25,-176.25,-168.75,-93.75,-15,-11.25,15,-57.916666666666664
4874,-63.75,67.5,-150,-108.75,-52.5,11.25,7.5,26.25,-29.166666666666668
4875,-18.75,101.25,-105,-52.5,-11.25,37.5,22.5,41.25,1.6666666666666667
4876,-26.25,105,-60,-7.5,15,56.25,37.5,48.75,18.75
4877,-18.75,105,-37.5,11.25,22.5,56.25,33.75,45,24.166666666666668
4878,-3.75,86.25,-37.5,15,11.25,41.25,15,22.5,16.666666666666668
4879,-3.75,63.75,-37.5,15,3.75,26.25,0,7.5,8.333333333333334
4880,-11.25,60,-30,18.75,0,22.5,-7.5,3.75,6.25
4881,-26.25,45,-30,11.25,-11.25,11.25,-18.75,-7.5,-2.9166666666666665
4882,-37.5,22.5,-30,3.75,-26.25,-3.75,-30,-18.75,-13.333333333333334
4883,-37.5,18.75,-26.25,3.75,-30,-7.5,-30,-22.5,-14.583333333333334
4884,-22.5,26.25,-18.75,3.75,-30,-7.5,-30,-22.5,-11.25
4885,-26.25,26.25,-22.5,3.75,-33.75,-11.25,-33.75,-26.25,-13.75
4886,-37.5,26.25,-30,-3.75,-45,-22.5,-45,-37.5,-21.666666666666668
4887,-56.25,15,-33.75,-7.5,-52.5,-33.75,-56.25,-45,-30.0
4888,-71.25,0,-22.5,3.75,-45,-26.25,-48.75,-37.5,-27.5
4889,-75,-11.25,-26.25,7.5,-48.75,-30,-52.5,-37.5,-30.416666666666668
4890,-60,-7.5,-30,0,-56.25,-37.5,-60,-41.25,-32.5
4891,-48.75,7.5,-26.25,3.75,-56.25,-37.5,-52.5,-41.25,-27.916666666666668
4892,-63.75,-3.75,-33.75,0,-60,-37.5,-52.5,-41.25,-32.5
4893,-56.25,-15,-45,-11.25,-71.25,-48.75,-67.5,-52.5,-40.833333333333336
4894,-30,-7.5,-41.25,-11.25,-71.25,-48.75,-71.25,-52.5,-37.083333333333336
4895,-18.75,3.75,-37.5,-7.5,-67.5,-48.75,-71.25,-56.25,-33.75
4896,-30,-3.75,-33.75,-3.75,-67.5,-45,-67.5,-56.25,-34.166666666666664
4897,-45,-11.25,-26.25,0,-60,-41.25,-63.75,-52.5,-33.333333333333336
4898,-45,-7.5,-26.25,0,-63.75,-37.5,-60,-48.75,-32.083333333333336
4899,-26.25,7.5,-22.5,7.5,-60,-33.75,-56.25,-45,-25.416666666666668
4900,-3.75,26.25,-15,18.75,-45,-26.25,-48.75,-37.5,-14.583333333333334
4901,-3.75,30,-11.25,26.25,-41.25,-22.5,-45,-33.75,-11.25
4902,-22.5,11.25,-15,22.5,-48.75,-26.25,-45,-37.5,-17.916666666666668
4903,-15,11.25,-22.5,11.25,-60,-33.75,-52.5,-41.25,-22.5
4904,-18.75,15,-18.75,15,-52.5,-30,-48.75,-37.5,-19.583333333333332
4905,-41.25,0,-22.5,15,-52.5,-26.25,-48.75,-37.5,-23.75
4906,-30,0,-26.25,15,-52.5,-30,-45,-37.5,-22.916666666666668
4907,-15,3.75,-30,15,-52.5,-26.25,-45,-37.5,-20.833333333333332
4908,-33.75,-7.5,-41.25,3.75,-63.75,-37.5,-56.25,-45,-31.25
4909,-52.5,-11.25,-41.25,7.5,-60,-33.75,-52.5,-45,-32.083333333333336
4910,-45,0,-26.25,22.5,-48.75,-22.5,-45,-33.75,-22.083333333333332
4911,-30,15,-18.75,30,-41.25,-15,-41.25,-30,-14.583333333333334
4912,0,41.25,-15,37.5,-33.75,-7.5,-33.75,-22.5,-3.75
4913,22.5,37.5,-22.5,41.25,-30,-7.5,-30,-22.5,-1.25
4914,18.75,18.75,-33.75,33.75,-33.75,-11.25,-37.5,-26.25,-7.916666666666667
4915,18.75,37.5,-30,37.5,-33.75,-7.5,-33.75,-22.5,-3.75
4916,45,75,-18.75,48.75,-18.75,7.5,-18.75,-7.5,12.5
4917,37.5,60,-26.25,45,-22.5,3.75,-22.5,-11.25,7.083333333333333
4918,3.75,26.25,-41.25,26.25,-37.5,-11.25,-37.5,-22.5,-10.416666666666666
4919,0,15,-45,22.5,-41.25,-15,-41.25,-26.25,-14.583333333333334
4920,26.25,37.5,-33.75,33.75,-30,-3.75,-30,-15,-1.6666666666666667
4921,33.75,63.75,-22.5,48.75,-18.75,11.25,-15,0,11.25
4922,18.75,52.5,-22.5,48.75,-18.75,11.25,-18.75,-3.75,7.5
4923,3.75,26.25,-30,48.75,-22.5,7.5,-22.5,-7.5,0.4166666666666667
4924,-18.75,7.5,-33.75,48.75,-18.75,7.5,-18.75,-3.75,-3.3333333333333335
4925,-26.25,3.75,-45,48.75,-18.75,3.75,-22.5,-7.5,-7.083333333333333
4926,18.75,37.5,-37.5,52.5,-11.25,11.25,-15,0,6.25
4927,52.5,71.25,-22.5,67.5,0,26.25,0,15,23.333333333333332
4928,52.5,78.75,-22.5,63.75,-3.75,30,0,15,23.75
4929,15,60,-33.75,60,-7.5,22.5,-3.75,11.25,13.75
4930,11.25,41.25,-41.25,48.75,-15,18.75,-7.5,3.75,6.666666666666667
4931,48.75,45,-45,48.75,-15,18.75,-7.5,0,10.416666666666666
4932,71.25,60,-33.75,52.5,-7.5,30,3.75,7.5,20.416666666666668
4933,63.75,63.75,-30,56.25,-3.75,30,3.75,11.25,21.666666666666668
4934,60,71.25,-30,63.75,0,33.75,7.5,15,24.583333333333332
4935,52.5,71.25,-30,67.5,3.75,37.5,11.25,18.75,25.833333333333332
4936,41.25,67.5,-30,75,7.5,41.25,11.25,18.75,25.833333333333332
4937,45,71.25,-41.25,71.25,3.75,37.5,7.5,18.75,23.75
4938,56.25,63.75,-52.5,60,-3.75,30,3.75,11.25,18.75
4939,52.5,60,-48.75,63.75,0,33.75,7.5,18.75,20.833333333333332
4940,75,78.75,-41.25,71.25,7.5,41.25,15,30,30.833333333333332
4941,101.25,105,-30,82.5,18.75,52.5,26.25,37.5,43.75
4942,75,90,-33.75,82.5,18.75,52.5,26.25,37.5,38.75
4943,63.75,67.5,-52.5,63.75,3.75,41.25,11.25,26.25,25.0
4944,105,82.5,-52.5,60,3.75,41.25,11.25,26.25,30.833333333333332
4945,123.75,101.25,-45,71.25,15,56.25,30,41.25,43.75
4946,108.75,97.5,-41.25,75,18.75,60,37.5,48.75,45.0
4947,93.75,86.25,-41.25,86.25,26.25,67.5,41.25,52.5,45.833333333333336
4948,105,108.75,-37.5,90,33.75,71.25,48.75,60,53.333333333333336
4949,120,127.5,-41.25,93.75,33.75,71.25,48.75,63.75,57.5
4950,120,123.75,-48.75,90,30,67.5,45,60,54.166666666666664
4951,120,120,-56.25,82.5,22.5,67.5,41.25,56.25,50.416666666666664
4952,131.25,112.5,-67.5,75,15,60,37.5,52.5,46.25
4953,127.5,105,-71.25,71.25,15,56.25,37.5,52.5,43.75
4954,120,108.75,-67.5,71.25,11.25,56.25,37.5,56.25,43.75
4955,116.25,101.25,-71.25,67.5,11.25,56.25,37.5,56.25,41.666666666666664
4956,105,93.75,-71.25,71.25,15,60,45,60,42.083333333333336
4957,78.75,82.5,-75,67.5,11.25,60,41.25,60,36.25
4958,86.25,78.75,-75,67.5,11.25,56.25,37.5,56.25,35.416666666666664
4959,123.75,93.75,-75,67.5,7.5,52.5,33.75,56.25,40.0
4960,138.75,112.5,-67.5,78.75,15,60,45,63.75,49.583333333333336
4961,138.75,123.75,-67.5,86.25,22.5,63.75,52.5,71.25,54.583333333333336
4962,146.25,131.25,-71.25,86.25,22.5,67.5,52.5,75,56.666666666666664
4963,157.5,135,-67.5,86.25,26.25,67.5,56.25,75,59.583333333333336
4964,157.5,131.25,-67.5,82.5,18.75,67.5,56.25,78.75,58.333333333333336
4965,168.75,138.75,-71.25,78.75,15,67.5,56.25,78.75,59.166666666666664
4966,180,150,-75,75,15,67.5,56.25,78.75,60.833333333333336
4967,168.75,135,-86.25,67.5,7.5,60,52.5,78.75,53.75
4968,153.75,120,-93.75,56.25,0,56.25,48.75,75,46.25
4969,157.5,142.5,-82.5,71.25,11.25,67.5,63.75,90,57.916666666666664
4970,172.5,165,-67.5,82.5,22.5,82.5,78.75,105,71.25
4971,172.5,153.75,-71.25,78.75,15,75,71.25,101.25,66.25
4972,176.25,157.5,-78.75,75,7.5,63.75,63.75,93.75,62.083333333333336
4973,191.25,168.75,-78.75,78.75,11.25,63.75,67.5,97.5,66.66666666666667
4974,195,157.5,-86.25,71.25,3.75,60,63.75,90,61.666666666666664
4975,202.5,168.75,-78.75,75,3.75,63.75,71.25,97.5,67.08333333333333
4976,202.5,168.75,-75,75,3.75,63.75,67.5,101.25,67.5
4977,180,142.5,-78.75,71.25,3.75,60,63.75,97.5,60.0
4978,172.5,142.5,-82.5,63.75,-7.5,52.5,56.25,90,54.166666666666664
4979,183.75,157.5,-93.75,52.5,-22.5,37.5,41.25,78.75,48.333333333333336
4980,176.25,157.5,-93.75,48.75,-22.5,37.5,41.25,82.5,47.5
4981,187.5,172.5,-82.5,60,-11.25,45,52.5,90,57.083333333333336
4982,202.5,187.5,-75,67.5,-7.5,48.75,52.5,93.75,63.333333333333336
4983,183.75,176.25,-63.75,75,-7.5,48.75,48.75,90,61.25
4984,183.75,176.25,-60,75,-7.5,45,45,82.5,60.0
4985,198.75,191.25,-60,78.75,-3.75,48.75,48.75,86.25,65.41666666666667
4986,198.75,180,-56.25,82.5,-3.75,48.75,48.75,86.25,65.0
4987,176.25,153.75,-60,71.25,-15,41.25,41.25,78.75,54.166666666666664
